202412010533=tvg-id="202412010533"
-- epg_ripper_US_LOCALS2 --=tvg-id="--_epg_ripper_US_LOCALS2_--"
24/7.News.(KTVB2).Boise,.ID.us=tvg-id="24/7_News__KTVB2"
NBC.(KARK).Little.Rock,.AR.us=tvg-id="NBC__KARK"
NBC.(KATH).Juneau,.AK.us=tvg-id="NBC__KATH"
NBC.(KAVU-DT2).Victoria,.TX.us=tvg-id="NBC__KAVU-DT2"
NBC.(KBGF).Great.Falls,.MT.us=tvg-id="NBC__KBGF"
NBC.(KBJR).Duluth,.MN.us=tvg-id="NBC__KBJR"
NBC.(KBMT-DT2).Beaumont,.TX.us=tvg-id="NBC__KBMT-DT2"
NBC.(KCBD).Lubbock,.TX.us=tvg-id="NBC__KCBD"
NBC.(KCEN).Temple,.TX.us=tvg-id="NBC__KCEN"
NBC.(KCFW).Kalispell,.MT.us=tvg-id="NBC__KCFW"
NBC.(KCHY-LP).Cheyenne,.WY.us=tvg-id="NBC__KCHY-LP"
NBC.(KCRA).Sacramento,.CA.us=tvg-id="NBC__KCRA"
NBC.(KCWY).Casper,.WY.us=tvg-id="NBC__KCWY"
NBC.(KDBZ-CD).Bozeman,.MT.us=tvg-id="NBC__KDBZ-CD"
NBC.(KDLT).Sioux.Falls,.SD.us=tvg-id="NBC__KDLT"
NBC.(KDLV).Mitchell,.SD.us=tvg-id="NBC__KDLV"
NBC.(KECI).Missoula,.MT.us=tvg-id="NBC__KECI"
NBC.(KENV-DT2).Elko,.NV.us=tvg-id="NBC__KENV-DT2"
NBC.(KENV).Elko,.NV.HD.us=tvg-id="NBC__KENV"
NBC.(KETK).East.Texas,.TX.us=tvg-id="NBC__KETK"
NBC.(KFDX).Wichita.Falls,.TX.us=tvg-id="NBC__KFDX"
NBC.(KFOR).Oklahoma.City,.OK.us=tvg-id="NBC__KFOR"
NBC.(KFTA-DT2).Ft..Smith,.AR.us=tvg-id="NBC__KFTA-DT2"
NBC.(KFYR).Bismarck,.ND.us=tvg-id="NBC__KFYR"
NBC.(KGET).Bakersfield,.CA.us=tvg-id="NBC__KGET"
NBC.(KGIN-DT2).Hastings,.NE.us=tvg-id="NBC__KGIN-DT2"
NBC.(KGNS).Laredo,.TX.us=tvg-id="NBC__KGNS"
NBC.(KGWN-DT2).Cheyenne,.WY.us=tvg-id="NBC__KGWN-DT2"
NBC.(KGW).Portland,.OR.us=tvg-id="NBC__KGW"
NBC.(KHBC).Hilo,.HI.us=tvg-id="NBC__KHBC"
NBC.(KHNL).Honolulu,.HI.us=tvg-id="NBC__KHNL"
NBC.(KHQ).Spokane,.WA.us=tvg-id="NBC__KHQ"
NBC.(KIEM).Eureka,.CA.us=tvg-id="NBC__KIEM"
NBC.(KING).Seattle,.WA.us=tvg-id="NBC__KING"
NBC.KJAC.(KVHP-LD2).Jasper,.TX.us=tvg-id="NBC_KJAC__KVHP-LD2"
NBC.(KJRH).Tulsa,.OK.us=tvg-id="NBC__KJRH"
NBC.(KJWY).Jackson,.WY.us=tvg-id="NBC__KJWY"
NBC.(KKCO).Grand.Junction,.CO.us=tvg-id="NBC__KKCO"
NBC.(KLAF).Lafayette,.LA.us=tvg-id="NBC__KLAF"
NBC.(KMCB).Coos.Bay,.OR.us=tvg-id="NBC__KMCB"
NBC.(KMIR).Palm.Springs,.CA.us=tvg-id="NBC__KMIR"
NBC.(KMOL).Victoria,.TX.us=tvg-id="NBC__KMOL"
NBC.(KMOT).Minot,.ND.us=tvg-id="NBC__KMOT"
NBC.(KMTR).Eugene,.OR.us=tvg-id="NBC__KMTR"
NBC.(KNAZ).Flagstaff,.AZ.us=tvg-id="NBC__KNAZ"
NBC.(KNBC).Los.Angeles,.CA.us=tvg-id="NBC__KNBC"
NBC.(KNBN).Rapid.City,.SD.us=tvg-id="NBC__KNBN"
NBC.(KNDO).Tri-Cities,.WA.us=tvg-id="NBC__KNDO"
NBC.(KNDU).Tri-Cities,.WA.us=tvg-id="NBC__KNDU"
NBC.(KNEP2).Scottsbluff,.NE.us=tvg-id="NBC__KNEP2"
NBC.(KNOP).North.Platte,.NE.us=tvg-id="NBC__KNOP"
NBC.(KNPG-LD).Joseph,.MO.us=tvg-id="NBC__KNPG-LD"
NBC.(KNSD).San.Diego,.CA.us=tvg-id="NBC__KNSD"
NBC.(KNTV).San.Francisco,.CA.HD.us=tvg-id="NBC__KNTV"
NBC.(KNTV).San.Francisco,.CA.us=tvg-id="NBC__KNTV"
NBC.(KNVN).Chico,.CA.us=tvg-id="NBC__KNVN"
NBC.(KNWA).Ft..Smith,.AR.us=tvg-id="NBC__KNWA"
NBC.(KOAA).Colorado.Springs,.CO.HD.us=tvg-id="NBC__KOAA"
NBC.(KOAA).Colorado.Springs,.CO.us=tvg-id="NBC__KOAA"
NBC.(KOB).Albuquerque,.NM.us=tvg-id="NBC__KOB"
NBC.(KOBF).Farmington,.NM.us=tvg-id="NBC__KOBF"
NBC.(KOBI).Medford,.OR.us=tvg-id="NBC__KOBI"
NBC.(KOBR).Roswell,.NM.us=tvg-id="NBC__KOBR"
NBC.(KOGG).Wailuku,.HI.us=tvg-id="NBC__KOGG"
NBC.(KOMU).Columbia,.MO.us=tvg-id="NBC__KOMU"
NBC.(KOTI).Klamath.Falls,.OR.HD.us=tvg-id="NBC__KOTI"
NBC.(KOTI).Klamath.Falls,.OR.us=tvg-id="NBC__KOTI"
NBC.(KPLC).Lake.Charles,.LA.us=tvg-id="NBC__KPLC"
NBC.(KPNX).Phoenix,.AZ.us=tvg-id="NBC__KPNX"
NBC.(KPRC).Houston,.TX.us=tvg-id="NBC__KPRC"
NBC.(KPSN-LD).Payson,.AZ.us=tvg-id="NBC__KPSN-LD"
NBC.(KPVI).Pocatello,.ID.us=tvg-id="NBC__KPVI"
NBC.(KQCD).Dickinson,.ND.us=tvg-id="NBC__KQCD"
NBC.(KRBC).Abilene,.TX.us=tvg-id="NBC__KRBC"
NBC.(KRII).Chisholm,.MN.us=tvg-id="NBC__KRII"
NBC.(KRIS).Corpus.Christi,.TX.us=tvg-id="NBC__KRIS"
NBC.(KRNV).Reno,.NV.us=tvg-id="NBC__KRNV"
NBC.(KSAN).San.Angelo,.TX.us=tvg-id="NBC__KSAN"
NBC.(KSBW).Monterey,.CA.us=tvg-id="NBC__KSBW"
NBC.(KSBY).Santa.Barbara,.CA.us=tvg-id="NBC__KSBY"
NBC.(KSCT).Sitka,.AK.us=tvg-id="NBC__KSCT"
NBC.(KSDK).St..Louis,.MO.HD.us=tvg-id="NBC__KSDK"
NBC.(KSDK).St..Louis,.MO.us=tvg-id="NBC__KSDK"
NBC.(KSEE-DT1).Fresno,.CA.HD.us=tvg-id="NBC__KSEE-DT1"
NBC.(KSHB).Kansas.City,.MO.us=tvg-id="NBC__KSHB"
NBC.(KSL).Salt.Lake.City,.UT.us=tvg-id="NBC__KSL"
NBC.(KSNB).Hastings,.NE.us=tvg-id="NBC__KSNB"
NBC.(KSNC).Great.Bend,.KS.us=tvg-id="NBC__KSNC"
NBC.(KSNF).Joplin,.MO.us=tvg-id="NBC__KSNF"
NBC.(KSNG).Garden.City,.KS.us=tvg-id="NBC__KSNG"
NBC.(KSNK).McCook,.NE.us=tvg-id="NBC__KSNK"
NBC.(KSNL).Salina,.KS.us=tvg-id="NBC__KSNL"
NBC.(KSNT).Topeka,.KS.us=tvg-id="NBC__KSNT"
NBC.(KSNV).Las.Vegas,.NV.us=tvg-id="NBC__KSNV"
NBC.(KSNW).Wichita,.KS.us=tvg-id="NBC__KSNW"
NBC.(KSTF-DT2).Casper,.WY.us=tvg-id="NBC__KSTF-DT2"
NBC.(KSTS-DT3).San.Francisco,.CA.us=tvg-id="NBC__KSTS-DT3"
NBC.(KTAL).Shreveport,.LA.us=tvg-id="NBC__KTAL"
NBC.(KTCW).Roseburg,.OR.us=tvg-id="NBC__KTCW"
NBC.(KTEN).Ada,.Ok.us=tvg-id="NBC__KTEN"
NBC.(KTFT-LD7).Twin.Falls,.ID.us=tvg-id="NBC__KTFT-LD7"
NBC.(KTGF-LD).Helena,.MT.us=tvg-id="NBC__KTGF-LD"
NBC.(KTIV).Sioux.City,.IA.us=tvg-id="NBC__KTIV"
NBC.(KTPX-TV2).Tulsa,.OK.HD.us=tvg-id="NBC__KTPX-TV2"
NBC.(KTSM).El.Paso,.TX.us=tvg-id="NBC__KTSM"
NBC.(KTTC).Rochester,.MN.us=tvg-id="NBC__KTTC"
NBC.(KTUU).Anchorage,.AK.us=tvg-id="NBC__KTUU"
NBC.(KTVB).Boise,.ID.us=tvg-id="NBC__KTVB"
NBC.(KTVE).Monroe,.LA.us=tvg-id="NBC__KTVE"
NBC.(KTVF).Fairbanks,.AK.us=tvg-id="NBC__KTVF"
NBC.(KTVH).Helena,.MT.us=tvg-id="NBC__KTVH"
NBC.(KTVM).Butte,.MT.us=tvg-id="NBC__KTVM"
NBC.(KTVZ).Bend,.OR.us=tvg-id="NBC__KTVZ"
NBC.(KUAM).Hagatna,.Guam.us=tvg-id="NBC__KUAM"
NBC.(KULR).Billings,.MT.us=tvg-id="NBC__KULR"
NBC.(KUMV).Williston,.ND.us=tvg-id="NBC__KUMV"
NBC.(KUSA).Denver,.CO.HD.us=tvg-id="NBC__KUSA"
NBC.(KUSA).Denver,.CO.us=tvg-id="NBC__KUSA"
NBC.(KVEO).Brownsville,.TX.us=tvg-id="NBC__KVEO"
NBC.(KVLY).Fargo,.ND.us=tvg-id="NBC__KVLY"
NBC.(KVOA).Tucson,.AZ.us=tvg-id="NBC__KVOA"
NBC.(KWAB).NewsWest.9.Big.Spring,.TX.us=tvg-id="NBC__KWAB"
NBC.(KWES).NewsWest.9.Midland,.TX.us=tvg-id="NBC__KWES"
NBC.(KWQC).Quad.Cities,.IA.us=tvg-id="NBC__KWQC"
NBC.(KWWL).Waterloo,.IA.us=tvg-id="NBC__KWWL"
NBC.(KWYM-LP).Laramie,.WY.us=tvg-id="NBC__KWYM-LP"
NBC.(KXAN).Austin,.TX.us=tvg-id="NBC__KXAN"
NBC.(KXAS).Fort.Worth,.TX.us=tvg-id="NBC__KXAS"
NBC.(KXGN-TV2).Glendive,.MT.us=tvg-id="NBC__KXGN-TV2"
NBC.(KYMA2).Yuma,.AZ.us=tvg-id="NBC__KYMA2"
NBC.(KYOU-DT2).Ottumwa,.IA.us=tvg-id="NBC__KYOU-DT2"
NBC.(KYTV).Springfield,.MO.us=tvg-id="NBC__KYTV"
NBC.(KYUS).Miles.City,.MT.us=tvg-id="NBC__KYUS"
NBC.(W02AF-D).Sylva,.Etc.,.NC.us=tvg-id="NBC__W02AF-D"
NBC.(W06AJ-D).Franklin,.Etc.,.NC.us=tvg-id="NBC__W06AJ-D"
NBC.(W10AK).Spruce.Pine,.SC.us=tvg-id="NBC__W10AK"
NBC.(W27AU-D).Wausau,.WI.us=tvg-id="NBC__W27AU-D"
NBC.(W29DH-D).Moorefield,.WV.us=tvg-id="NBC__W29DH-D"
NBC.(W34FC-D10).La.Crosse,.WI.us=tvg-id="NBC__W34FC-D10"
NBC.(W42DG-D).State.College,.PA.us=tvg-id="NBC__W42DG-D"
NBC.(WAFF).Hunstville,.AL.us=tvg-id="NBC__WAFF"
NBC.(WAGT).Augusta,.GA.us=tvg-id="NBC__WAGT"
NBC.(WAGT-CD).Augusta,.GA.us=tvg-id="NBC__WAGT-CD"
NBC.(WALB).Albany,.GA.us=tvg-id="NBC__WALB"
NBC.(WAND).Decatur,.IL.us=tvg-id="NBC__WAND"
NBC.(WAVE).Louisville,.KY.us=tvg-id="NBC__WAVE"
NBC.(WAVY).Hampton.Roads,.VA.us=tvg-id="NBC__WAVY"
NBC.(WBAL).Baltimore,.MD.us=tvg-id="NBC__WBAL"
NBC.(WBBH).Fort.Myers,.FL.us=tvg-id="NBC__WBBH"
NBC.(WBGH).Binghamton,.NY.us=tvg-id="NBC__WBGH"
NBC.(WBIR).Knoxville,.TN.us=tvg-id="NBC__WBIR"
NBC.(WBKB-TV2).Alpena,.MI.us=tvg-id="NBC__WBKB-TV2"
NBC.(WBOY).Clarksburg,.WV.us=tvg-id="NBC__WBOY"
NBC.(WBRE).Wilkes-Barre,.PA.us=tvg-id="NBC__WBRE"
NBC.(WBSF2).Flint,.MI.us=tvg-id="NBC__WBSF2"
NBC.(WBTS-CD).Nashua,.NH.us=tvg-id="NBC__WBTS-CD"
NBC.(WCAU).Philadelphia,.PA.us=tvg-id="NBC__WCAU"
NBC.(WCBD).Charleston,.SC.us=tvg-id="NBC__WCBD"
NBC.(WCMH).Columbus,.OH.us=tvg-id="NBC__WCMH"
NBC.(WCNC).Charlotte,.NC.us=tvg-id="NBC__WCNC"
NBC.(WCSH).Portland,.ME.us=tvg-id="NBC__WCSH"
NBC.(WCTX-CD).Virginia.Beach,.VA.us=tvg-id="NBC__WCTX-CD"
NBC.(WCYB).Bristol,.VA.us=tvg-id="NBC__WCYB"
NBC.(WDAM).Laurel,.MS.us=tvg-id="NBC__WDAM"
NBC.(WDIV).Detroit,.MI.us=tvg-id="NBC__WDIV"
NBC.(WDSU).New.Orleans,.LA.us=tvg-id="NBC__WDSU"
NBC.(WDTN).Dayton,.OH.us=tvg-id="NBC__WDTN"
NBC.(WEAU).Eau.Claire,.WI.us=tvg-id="NBC__WEAU"
NBC.(WECT).Wilmington,.NC.us=tvg-id="NBC__WECT"
NBC.(WEEK).Bloomington,.IL.us=tvg-id="NBC__WEEK"
NBC.(WESH).Daytona.Beach,.FL.us=tvg-id="NBC__WESH"
NBC.(WETM).Elmira,.NY.us=tvg-id="NBC__WETM"
NBC.(WEYI).Flint,.MI.us=tvg-id="NBC__WEYI"
NBC.(WFIE).Evansville,.IN.us=tvg-id="NBC__WFIE"
NBC.(WFLA).Tampa.Bay,.FL.us=tvg-id="NBC__WFLA"
NBC.(WFMJ).Youngstown,.OH.us=tvg-id="NBC__WFMJ"
NBC.(WFXQ).Springfield,.MA.us=tvg-id="NBC__WFXQ"
NBC.(WGAL).Lancaster,.PA.us=tvg-id="NBC__WGAL"
NBC.(WGBA).Green.Bay,.WI.us=tvg-id="NBC__WGBA"
NBC.(WGBC-DT2).Meridian,.MS.us=tvg-id="NBC__WGBC-DT2"
NBC.(WGEM).Quincy,.IL.us=tvg-id="NBC__WGEM"
NBC.(WGRZ).Buffalo,.NY.us=tvg-id="NBC__WGRZ"
NBC.(WGTQ-DT2).Traverse.City,.MI.us=tvg-id="NBC__WGTQ-DT2"
NBC.(WGTU2).Traverse.City,.MI.us=tvg-id="NBC__WGTU2"
NBC.(WHEC).Rochester,.NY.us=tvg-id="NBC__WHEC"
NBC.(WHIZ).Zanesville,.OH.us=tvg-id="NBC__WHIZ"
NBC.(WHO).Des.Moines,.IA.us=tvg-id="NBC__WHO"
NBC.(WICU).Erie,.PA.us=tvg-id="NBC__WICU"
NBC.(WILX).Lansing,.MI.us=tvg-id="NBC__WILX"
NBC.(WIS).Columbia,.SC.us=tvg-id="NBC__WIS"
NBC.(WITD-CD).Chesapeake,.VA.us=tvg-id="NBC__WITD-CD"
NBC.(WITN).Greenville,.NC.us=tvg-id="NBC__WITN"
NBC.(WIVT-DT2).Binghampton,.NY.us=tvg-id="NBC__WIVT-DT2"
NBC.(WJAC).Johnstown,.PA.us=tvg-id="NBC__WJAC"
NBC.(WJAR).Cranston,.RI.us=tvg-id="NBC__WJAR"
NBC.(WJFW).Wausau,.WI.us=tvg-id="NBC__WJFW"
NBC.(WJHG).Panama.City.Beach,.FL.us=tvg-id="NBC__WJHG"
NBC.(WKAQ-DT3).San.Juan,.PR.us=tvg-id="NBC__WKAQ-DT3"
NBC.(WKTD).Portsmouth,.VA.us=tvg-id="NBC__WKTD"
NBC.(WKTV).Utica,.NY.us=tvg-id="NBC__WKTV"
NBC.(WKYC).Cleveland,.OH.us=tvg-id="NBC__WKYC"
NBC.(WLBT).Jackson,.MS.us=tvg-id="NBC__WLBT"
NBC.(WLBZ).Bangor,.ME.us=tvg-id="NBC__WLBZ"
NBC.(WLEX).Lexington,.KY.us=tvg-id="NBC__WLEX"
NBC.(WLIO).Lima,.OH.us=tvg-id="NBC__WLIO"
NBC.(WLNM-LD).Lansing,.MI.us=tvg-id="NBC__WLNM-LD"
NBC.(WLTZ).Columbus,.GA.us=tvg-id="NBC__WLTZ"
NBC.(WLUC).Upper.Michigan,.MI.us=tvg-id="NBC__WLUC"
NBC.(WLWK-CD).Sturgeon.Bay,.WI.us=tvg-id="NBC__WLWK-CD"
NBC.(WLWT).Cincinnati,.OH.us=tvg-id="NBC__WLWT"
NBC.(WMAQ).Chicago,.IL.us=tvg-id="NBC__WMAQ"
NBC.(WMBF).Myrtle.Beach,.SC.us=tvg-id="NBC__WMBF"
NBC.(WMC).Memphis,.TN.us=tvg-id="NBC__WMC"
NBC.(WMGT).Macon,.GA.us=tvg-id="NBC__WMGT"
NBC.(WMTV).Madison,.WI.us=tvg-id="NBC__WMTV"
NBC.(WNBC).New.York,.NY.us=tvg-id="NBC__WNBC"
NBC.(WNBD-LP).Grenada,.MS.us=tvg-id="NBC__WNBD-LP"
NBC.(WNBJ-LD).Jackson,.TN.us=tvg-id="NBC__WNBJ-LD"
NBC.(WNBW-DT).Gainesville,.FL.us=tvg-id="NBC__WNBW-DT"
NBC.(WNDU).South.Bend,.IN.us=tvg-id="NBC__WNDU"
NBC.(WNKY).Bowling.Green,.KY.us=tvg-id="NBC__WNKY"
NBC.(WNWO).Toledo,.OH.us=tvg-id="NBC__WNWO"
NBC.(WNYT).Albany,.NY.us=tvg-id="NBC__WNYT"
NBC.(WOAI).San.Antonio,.TX.us=tvg-id="NBC__WOAI"
NBC.(WOGC-CD).Holland,.MI.us=tvg-id="NBC__WOGC-CD"
NBC.(WOOD).Grand.Rapids,.MI.us=tvg-id="NBC__WOOD"
NBC.(WOWT).Omaha,.NE.us=tvg-id="NBC__WOWT"
NBC.(WPBI-LD2).Lafayette,.IN.us=tvg-id="NBC__WPBI-LD2"
NBC.(WPBN).Traverse.City,.MI.us=tvg-id="NBC__WPBN"
NBC.(WPMI).Mobile,.AL.us=tvg-id="NBC__WPMI"
NBC.(WPSD).Paducah,.KY.us=tvg-id="NBC__WPSD"
NBC.(WPTA-DT2).Ft..Wayne,.IN.us=tvg-id="NBC__WPTA-DT2"
NBC.(WPTV).West.Palm.Beach,.FL.us=tvg-id="NBC__WPTV"
NBC.(WPTZ).Plattsburg,.NY.us=tvg-id="NBC__WPTZ"
NBC.(WPXI).Pittsburgh,.PA.us=tvg-id="NBC__WPXI"
NBC.(WRAL).Raleigh-Durham,.NC.us=tvg-id="NBC__WRAL"
NBC.(WRCB).Chattanooga,.TN.us=tvg-id="NBC__WRCB"
NBC.(WRC).District.of.Columbia.us=tvg-id="NBC__WRC"
NBC.(WRDE).Salisbury,.MD.us=tvg-id="NBC__WRDE"
NBC.(WRDW-DT2).Augusta,.GA.us=tvg-id="NBC__WRDW-DT2"
NBC.(WREX).Rockford,.IL.us=tvg-id="NBC__WREX"
NBC.(WRGX).Dothan,.AL.us=tvg-id="NBC__WRGX"
NBC.(WSAV).Savannah,.GA.us=tvg-id="NBC__WSAV"
NBC.(WSAZ).Huntington,.WV.us=tvg-id="NBC__WSAZ"
NBC.(WSFA).Montgomery,.AL.us=tvg-id="NBC__WSFA"
NBC.(WSLS).Roanoke,.VA.us=tvg-id="NBC__WSLS"
NBC.(WSMV).Nashville,.TN.us=tvg-id="NBC__WSMV"
NBC.(WSTM).Syracuse,.NY.us=tvg-id="NBC__WSTM"
NBC.(WTAP).Parkersburg,.WV.us=tvg-id="NBC__WTAP"
NBC.(WTHR).Indianapolis,.IN.us=tvg-id="NBC__WTHR"
NBC.(WTLV).Jacksonville,.FL.us=tvg-id="NBC__WTLV"
NBC.(WTMJ).Milwaukee,.WI.us=tvg-id="NBC__WTMJ"
NBC.(WTOM).Traverse.City,.MI.us=tvg-id="NBC__WTOM"
NBC.(WTOV).Steubenville,.OH.us=tvg-id="NBC__WTOV"
NBC.(WTVA).Tupelo,.MS.us=tvg-id="NBC__WTVA"
NBC.(WTVJ).Miami,.FL.us=tvg-id="NBC__WTVJ"
NBC.(WTVY-DT4).Dothan,.AL.us=tvg-id="NBC__WTVY-DT4"
NBC.(WTWC).Tallahassee,.FL.us=tvg-id="NBC__WTWC"
NBC.(WTWO).Terre.Haute,.IN.us=tvg-id="NBC__WTWO"
NBC.(WVGN).Charlotte.Amalie,.VI.us=tvg-id="NBC__WVGN"
NBC.(WVIR).Charlottesville,.VA.us=tvg-id="NBC__WVIR"
NBC.(WVIT).W..Hartford,.CT.us=tvg-id="NBC__WVIT"
NBC.(WVLA).Baton.Rouge,.LA.us=tvg-id="NBC__WVLA"
NBC.(WVNC).Watertown,.NY.us=tvg-id="NBC__WVNC"
NBC.(WVTM).Birmingham,.AL.us=tvg-id="NBC__WVTM"
NBC.(WVVA).Bluefield,.VA.us=tvg-id="NBC__WVVA"
NBC.(WWBT).Richmond,.VA.us=tvg-id="NBC__WWBT"
NBC.(WWLP).Springfield,.MA.us=tvg-id="NBC__WWLP"
NBC.(WWPI-LD).Fort.Kent.,.ME.us=tvg-id="NBC__WWPI-LD"
NBC.(WXIA).Atlanta,.GA.us=tvg-id="NBC__WXIA"
NBC.(WXII).Winston-Salem,.NC.us=tvg-id="NBC__WXII"
NBC.(WXXV-TV2).Gulfport,.MS.us=tvg-id="NBC__WXXV-TV2"
NBC.(WYFF).Greenville,.SC.us=tvg-id="NBC__WYFF"
NCW.Life.(KWCC-LD).Wenatchee,.WA.us=tvg-id="NCW_Life__KWCC-LD"
News.3.Now.(WISC).Madison,.WI.us=tvg-id="News_3_Now__WISC"
News.9.Now.(KWTV-DT2).Oklahoma.City,.OK.us=tvg-id="News_9_Now__KWTV-DT2"
News.Channel.10.Too.(KFDA-TV2).Amarillo,.TX.us=tvg-id="News_Channel_10_Too__KFDA-TV2"
News.Channel.3.Anytime.(WREG-Tv2).Memphis,.TN.us=tvg-id="News_Channel_3_Anytime__WREG-Tv2"
News.Channel.Nebraska.(KMJF-LD).Columbus,.NE.us=tvg-id="News_Channel_Nebraska__KMJF-LD"
News.Channel.Nebraska.(KNEN).us=tvg-id="News_Channel_Nebraska__KNEN"
News.Channel.Nebraska.(KWBE-LD).Beatrice,.NE.us=tvg-id="News_Channel_Nebraska__KWBE-LD"
News.(KQRO-LD7).Morgan.Hill,.CA.us=tvg-id="News__KQRO-LD7"
Newsmax2.(KFLA).Los.Angeles,.CA.us=tvg-id="Newsmax2__KFLA"
Newsmax2.(KKYK-CD3).Little.Rock,.AR.us=tvg-id="Newsmax2__KKYK-CD3"
Newsnet.us=tvg-id="Newsnet"
News-Press.3.NOW.(KNPN-LD2).St..Joseph,.MO.us=tvg-id="News-Press_3_NOW__KNPN-LD2"
New.Tang.Dynasty.(KVMD).Twentynine.Palms,.CA.us=tvg-id="New_Tang_Dynasty__KVMD"
New.Tang.Dynasty.TV.(KCNS-DT5).San.Francisco,.CA.us=tvg-id="New_Tang_Dynasty_TV__KCNS-DT5"
New.Tang.Dynasty.TV.(KOXI-CD2).Portland,.OR.us=tvg-id="New_Tang_Dynasty_TV__KOXI-CD2"
New.Tang.Dynasty.TV.(KXLA-DT7).Los.Angeles,.CA.us=tvg-id="New_Tang_Dynasty_TV__KXLA-DT7"
New.Tang.Dynasty.TV.(WFWC-CD6).Fort.Wayne,.IN.us=tvg-id="New_Tang_Dynasty_TV__WFWC-CD6"
New.Tang.Dynasty.TV.(WMBC-DT5).Newton,.NJ.us=tvg-id="New_Tang_Dynasty_TV__WMBC-DT5"
New.Tang.Dynasty.TV.(WUDW-LD2).Richmond,.VA.us=tvg-id="New_Tang_Dynasty_TV__WUDW-LD2"
New.Tang.Dynasty.TV.(WWTD-DT4).Washington,.DC.us=tvg-id="New_Tang_Dynasty_TV__WWTD-DT4"
Nigerian.Television.Authority.(KVVV-LD7).Houston,.us=tvg-id="Nigerian_Television_Authority__KVVV-LD7"
NJ.PBS.(W35DK-D).Sussex,.NJ.us=tvg-id="NJ_PBS__W35DK-D"
NJ.PBS.(W43CH).Belvidere,.NJ.us=tvg-id="NJ_PBS__W43CH"
NJ.PBS.(W49BE).Hackettstown,.NJ.us=tvg-id="NJ_PBS__W49BE"
NJ.PBS.(WNJB).New.Brunswick,.NJ.us=tvg-id="NJ_PBS__WNJB"
NJ.PBS.(WNJN).Montclair,.NJ.us=tvg-id="NJ_PBS__WNJN"
NJ.PBS.(WNJS).Camden,.NJ.us=tvg-id="NJ_PBS__WNJS"
NJ.PBS.(WNJT).Trenton,.NJ.us=tvg-id="NJ_PBS__WNJT"
Noor.TV.(KBID-DT7).Fresno,.CA.us=tvg-id="Noor_TV__KBID-DT7"
Noovo.(CFJP).Montreal,.QC.us=tvg-id="Noovo__CFJP"
Noovo.(CFKS).Sherbrooke,.QC.us=tvg-id="Noovo__CFKS"
Noovo.(CFTF).Riviere.du.Loup,.QC.us=tvg-id="Noovo__CFTF"
Northbay.TV.(KKPM-DT8).Sacramento,.CA.us=tvg-id="Northbay_TV__KKPM-DT8"
Northbay.TV.(KRDT-DT6).Eureka,.CA.us=tvg-id="Northbay_TV__KRDT-DT6"
North.Coast.Create.(KEET3).Eureka,.CA.us=tvg-id="North_Coast_Create__KEET3"
NRB.(K24HH-DT4).Wichita.Falls,.TX.us=tvg-id="NRB__K24HH-DT4"
NSN.(K42JS-D).Fallon,.NV.us=tvg-id="NSN__K42JS-D"
NSN.(KNSN).Reno,.NV.us=tvg-id="NSN__KNSN"
NTD.Eng!.(KCNS-DT6).San.Francisco,.CA.us=tvg-id="NTD_Eng!__KCNS-DT6"
NTD.TV.(K33LN-D7).Minneapolis,.MN.us=tvg-id="NTD_TV__K33LN-D7"
NTD.TV.(KLEG).Dallas,.TX.us=tvg-id="NTD_TV__KLEG"
NTD.TV.(KMTP-DT5).San.Francisco,.CA.us=tvg-id="NTD_TV__KMTP-DT5"
NTD.TV.(W23BW-D4).Madison,.WI.us=tvg-id="NTD_TV__W23BW-D4"
NTD.TV.(WBSE-LD6).Charleston,.SC.us=tvg-id="NTD_TV__WBSE-LD6"
NTD.TV.(WUEK-LD2).Cleveland,.OH.us=tvg-id="NTD_TV__WUEK-LD2"
NTD.TV.(WXAX-CD3).Tampa,.FL.us=tvg-id="NTD_TV__WXAX-CD3"
NuDu.(KBPX-DT3).Houston,.TX.us=tvg-id="NuDu__KBPX-DT3"
Nuestra.Visión.(KBPX-DT1).Houston,.TX.us=tvg-id="Nuestra_Visión__KBPX-DT1"
Nuestra.Visión.(KFPB).Globe,.AZ.us=tvg-id="Nuestra_Visión__KFPB"
Nuestra.Vision.(KPVM-DT4).Las.Vegas,.NV.us=tvg-id="Nuestra_Vision__KPVM-DT4"
Nuestra.Vision.(KRFT-LD6).Springfield,.MO.us=tvg-id="Nuestra_Vision__KRFT-LD6"
Nuestra.Visión.(KZAK).Boise,.ID.us=tvg-id="Nuestra_Visión__KZAK"
Nuestra.Vision.(W21AU).Orlando,.FL.us=tvg-id="Nuestra_Vision__W21AU"
Nuestra.Visión.(WCSN-DT4).Columbus,.OH.us=tvg-id="Nuestra_Visión__WCSN-DT4"
NWCN.(KTVB-DT2).us=tvg-id="NWCN__KTVB-DT2"
NYC.Gov.(WNYE-DT2).New.York,.NY.us=tvg-id="NYC_Gov__WNYE-DT2"
NYC.Life.(WNYE-DT1).New.York,.NY.us=tvg-id="NYC_Life__WNYE-DT1"
OAN.(KFLA-LD9).Los.Angeles,.CA.us=tvg-id="OAN__KFLA-LD9"
Off.Air.(KGMC-DT2).Clovis,.CA.us=tvg-id="Off_Air__KGMC-DT2"
Off.Air.(WCHS-TV4)..Charleston,.WV.us=tvg-id="Off_Air__WCHS-TV4"
